Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2013-10-24,205.559,17.5,5.5,24.0,0.0,0.383,0.276,0.276,0.276,0.277,0.279,0.282,0.287,0.29
2013-10-25,205.202,18.0,1.5,21.0,0.0,0.357,0.273,0.275,0.276,0.277,0.28,0.282,0.287,0.29
2013-10-26,204.865,21.0,4.5,24.0,0.0,0.337,0.271,0.273,0.275,0.277,0.28,0.282,0.287,0.29
2013-10-27,204.546,20.5,5.0,16.0,0.0,0.319,0.27,0.272,0.275,0.277,0.28,0.282,0.287,0.29
2013-10-28,204.242,27.0,11.0,20.0,0.8,1.104,0.269,0.271,0.274,0.277,0.279,0.283,0.287,0.291
2013-10-29,203.952,21.5,10.0,24.0,0.0,0.291,0.268,0.271,0.274,0.277,0.279,0.283,0.287,0.291
2013-10-30,203.672,23.0,6.0,24.0,0.0,0.279,0.267,0.27,0.273,0.276,0.279,0.283,0.287,0.291
2013-10-31,203.403,23.5,7.5,26.0,0.0,0.269,0.266,0.269,0.273,0.276,0.279,0.282,0.287,0.291
2013-01-11,203.144,29.0,6.0,27.0,0.3,0.56,0.266,0.269,0.273,0.276,0.279,0.282,0.287,0.291
2013-02-11,198.893,32.0,8.5,26.0,0.0,4.251,0.245,0.26,0.269,0.274,0.278,0.282,0.287,0.291
2013-03-11,198.649,21.5,12.0,27.0,0.0,0.244,0.252,0.258,0.267,0.273,0.277,0.282,0.287,0.291
2013-04-11,198.412,22.0,5.0,28.0,0.0,0.237,0.253,0.259,0.266,0.272,0.276,0.282,0.287,0.291
2013-05-11,198.182,27.5,4.5,30.0,0.0,0.23,0.254,0.259,0.266,0.271,0.276,0.281,0.287,0.292
2013-06-11,197.957,32.0,9.0,30.0,0.0,0.225,0.255,0.259,0.265,0.271,0.275,0.281,0.287,0.292
2013-07-11,197.738,36.0,14.5,17.0,0.0,0.219,0.255,0.259,0.265,0.27,0.275,0.281,0.287,0.292
2013-08-11,197.524,23.0,15.0,9.0,0.0,0.214,0.255,0.259,0.265,0.27,0.274,0.281,0.287,0.292
2013-09-11,197.315,21.0,8.0,23.0,0.2,0.409,0.255,0.259,0.265,0.27,0.274,0.28,0.287,0.292
2013-10-11,197.11,21.0,5.0,27.0,0.0,0.205,0.255,0.259,0.264,0.269,0.274,0.28,0.287,0.292
2013-11-11,196.909,19.0,9.0,13.0,0.0,0.201,0.255,0.259,0.264,0.269,0.274,0.28,0.286,0.292
2013-12-11,196.712,17.5,9.5,13.0,0.6,0.797,0.255,0.259,0.264,0.269,0.273,0.28,0.286,0.292
2013-11-13,198.959,20.0,9.5,14.0,5.2,2.953,0.265,0.265,0.266,0.27,0.273,0.28,0.286,0.292
2013-11-14,196.519,22.0,8.5,26.0,0.0,2.44,0.254,0.259,0.265,0.269,0.273,0.279,0.286,0.292
2013-11-15,196.33,22.5,5.5,23.0,0.0,0.19,0.254,0.259,0.264,0.269,0.273,0.279,0.286,0.292
2013-11-16,196.144,25.5,9.0,25.0,0.0,0.186,0.255,0.259,0.264,0.269,0.273,0.279,0.286,0.292
2013-11-17,195.961,28.0,10.0,28.0,0.0,0.183,0.255,0.258,0.264,0.268,0.273,0.279,0.286,0.292
2013-11-18,195.78,31.0,9.0,31.0,0.0,0.18,0.255,0.258,0.263,0.268,0.273,0.279,0.286,0.292
2013-11-19,195.603,35.0,12.0,25.0,0.0,0.177,0.255,0.258,0.263,0.268,0.272,0.279,0.286,0.292
2013-11-20,195.429,28.0,13.0,14.0,0.0,0.175,0.255,0.258,0.263,0.268,0.272,0.278,0.285,0.292
2013-11-21,195.257,25.5,9.0,24.0,0.0,0.172,0.255,0.258,0.263,0.268,0.272,0.278,0.285,0.292
2013-11-22,195.087,23.0,10.0,24.0,0.0,0.169,0.255,0.258,0.263,0.268,0.272,0.278,0.285,0.292
2013-11-23,194.92,23.0,9.5,19.0,0.0,0.167,0.254,0.258,0.263,0.267,0.272,0.278,0.285,0.292
2013-11-24,194.756,23.0,10.5,20.0,2.4,2.565,0.254,0.258,0.263,0.267,0.272,0.278,0.285,0.292
2013-11-25,194.593,28.0,10.0,31.0,0.0,0.163,0.254,0.258,0.263,0.267,0.271,0.278,0.285,0.292
2013-11-26,194.433,31.0,10.5,25.0,0.0,0.16,0.254,0.258,0.262,0.267,0.271,0.278,0.285,0.292
2013-11-27,194.274,36.0,12.5,25.0,0.0,0.158,0.254,0.258,0.262,0.267,0.271,0.278,0.285,0.292
2013-11-28,194.118,27.5,19.5,10.0,0.0,0.156,0.254,0.257,0.262,0.267,0.271,0.277,0.285,0.292
2013-11-29,193.963,23.5,9.0,26.0,0.6,0.755,0.254,0.257,0.262,0.267,0.271,0.277,0.285,0.292
2013-11-30,193.81,27.0,7.5,32.0,0.0,0.153,0.254,0.257,0.262,0.267,0.271,0.277,0.284,0.291
2013-01-12,193.659,33.5,9.5,22.0,0.0,0.151,0.254,0.257,0.262,0.266,0.271,0.277,0.284,0.291
2013-02-12,193.51,38.0,14.5,28.0,0.0,0.149,0.254,0.257,0.262,0.266,0.271,0.277,0.284,0.291
2013-03-12,193.362,36.5,20.5,22.0,0.0,0.148,0.254,0.257,0.262,0.266,0.271,0.277,0.284,0.291
2013-04-12,199.54,21.5,18.5,10.0,8.5,2.322,0.279,0.271,0.269,0.269,0.271,0.277,0.284,0.291
2013-05-12,203.248,17.0,8.5,24.0,8.6,4.817,0.288,0.279,0.273,0.272,0.273,0.277,0.284,0.291
2013-06-12,201.673,23.0,5.0,30.0,0.9,2.475,0.275,0.274,0.273,0.274,0.275,0.278,0.284,0.291
2013-07-12,201.309,28.5,9.0,30.0,0.0,0.365,0.271,0.272,0.273,0.274,0.276,0.278,0.284,0.291
2013-08-12,200.966,34.0,14.5,22.0,0.0,0.343,0.269,0.271,0.273,0.274,0.276,0.278,0.284,0.291
2013-09-12,200.642,24.5,20.5,10.0,0.0,0.324,0.267,0.27,0.272,0.274,0.276,0.279,0.284,0.291
2013-10-12,200.334,23.5,10.5,23.0,3.2,3.508,0.266,0.269,0.271,0.274,0.276,0.279,0.284,0.291
2013-11-12,200.039,25.0,13.0,21.0,0.0,0.295,0.265,0.268,0.271,0.274,0.276,0.279,0.284,0.291
2013-12-12,199.757,27.5,7.5,32.0,0.0,0.283,0.264,0.267,0.27,0.273,0.276,0.279,0.285,0.291
2013-12-13,199.485,29.5,11.5,29.0,0.0,0.272,0.263,0.267,0.27,0.273,0.276,0.279,0.285,0.291
2013-12-14,199.222,27.0,9.5,31.0,0.0,0.262,0.263,0.266,0.27,0.273,0.275,0.279,0.285,0.291
2013-12-15,198.969,31.0,10.5,25.0,0.0,0.254,0.262,0.265,0.269,0.272,0.275,0.279,0.285,0.291
2013-12-16,198.723,33.0,12.5,30.0,0.0,0.246,0.262,0.265,0.269,0.272,0.275,0.279,0.285,0.291
2013-12-17,198.484,35.0,12.0,31.0,0.0,0.239,0.261,0.264,0.268,0.272,0.275,0.279,0.285,0.291
2013-12-18,198.252,38.5,14.0,31.0,0.0,0.232,0.261,0.264,0.268,0.271,0.275,0.279,0.285,0.291
2013-12-19,198.025,42.5,19.0,23.0,0.0,0.226,0.26,0.264,0.268,0.271,0.274,0.279,0.285,0.291
2013-12-20,197.805,42.5,21.0,24.0,0.5,0.721,0.26,0.263,0.267,0.271,0.274,0.279,0.285,0.291
2013-12-21,197.589,33.5,17.0,17.0,0.0,0.216,0.26,0.263,0.267,0.271,0.274,0.279,0.285,0.291
2013-12-22,197.378,30.0,21.0,8.0,0.0,0.211,0.259,0.263,0.267,0.27,0.274,0.279,0.285,0.291
2013-12-23,199.319,24.0,15.0,14.0,5.2,3.259,0.268,0.267,0.269,0.271,0.274,0.279,0.285,0.291
2013-12-24,197.172,29.0,8.0,32.0,0.0,2.147,0.257,0.262,0.267,0.271,0.274,0.279,0.285,0.291
2013-12-25,196.97,32.0,12.5,27.0,0.0,0.202,0.258,0.262,0.266,0.27,0.274,0.279,0.285,0.291
2013-12-26,196.772,34.0,15.0,28.0,0.0,0.198,0.258,0.261,0.266,0.27,0.274,0.279,0.285,0.291
2013-12-27,196.578,31.0,12.0,32.0,0.0,0.194,0.258,0.261,0.266,0.27,0.273,0.279,0.285,0.291
2013-12-28,196.388,40.0,14.0,29.0,0.0,0.191,0.258,0.261,0.265,0.269,0.273,0.278,0.285,0.291
2013-12-29,196.2,27.0,10.0,33.0,0.0,0.187,0.257,0.261,0.265,0.269,0.273,0.278,0.285,0.291
2013-12-30,196.016,29.5,8.0,32.0,0.0,0.184,0.257,0.261,0.265,0.269,0.273,0.278,0.285,0.291
2013-12-31,195.835,32.0,9.0,32.0,0.0,0.181,0.257,0.26,0.265,0.269,0.273,0.278,0.285,0.291
2014-01-01,195.657,30.5,14.5,10.0,0.0,0.178,0.257,0.26,0.265,0.269,0.273,0.278,0.285,0.291
2014-02-01,195.482,25.0,16.0,11.0,0.0,0.175,0.257,0.26,0.264,0.269,0.272,0.278,0.285,0.291
2014-03-01,195.309,29.0,16.0,24.0,0.0,0.173,0.257,0.26,0.264,0.268,0.272,0.278,0.284,0.291
2014-04-01,195.139,26.0,9.0,28.0,0.0,0.17,0.256,0.26,0.264,0.268,0.272,0.278,0.284,0.291
2014-05-01,194.971,27.5,8.0,28.0,0.0,0.168,0.256,0.259,0.264,0.268,0.272,0.278,0.284,0.291
2014-06-01,194.806,23.5,10.5,28.0,0.0,0.165,0.256,0.259,0.264,0.268,0.272,0.278,0.284,0.291
2014-07-01,194.643,24.5,9.0,30.0,0.0,0.163,0.256,0.259,0.264,0.268,0.272,0.277,0.284,0.291
2014-08-01,194.482,30.5,10.5,25.0,0.0,0.161,0.256,0.259,0.263,0.268,0.272,0.277,0.284,0.291
2014-09-01,194.322,32.5,17.5,28.0,0.0,0.159,0.256,0.259,0.263,0.267,0.271,0.277,0.284,0.291
2014-10-01,194.165,34.5,17.0,30.0,0.0,0.157,0.255,0.259,0.263,0.267,0.271,0.277,0.284,0.291
2014-11-01,194.01,37.5,20.0,24.0,0.0,0.155,0.255,0.259,0.263,0.267,0.271,0.277,0.284,0.291
2014-12-01,193.857,38.0,14.5,32.0,0.0,0.153,0.255,0.258,0.263,0.267,0.271,0.277,0.284,0.291
2014-01-13,193.705,40.5,15.0,31.0,0.0,0.152,0.255,0.258,0.263,0.267,0.271,0.277,0.284,0.29
2014-01-14,193.555,45.0,24.0,28.0,0.0,0.15,0.255,0.258,0.263,0.267,0.271,0.277,0.284,0.29
2014-01-15,193.407,45.0,23.5,26.0,0.0,0.148,0.255,0.258,0.262,0.267,0.271,0.277,0.284,0.29
2014-01-16,193.261,43.5,28.5,27.0,0.1,0.247,0.255,0.258,0.262,0.267,0.271,0.277,0.284,0.29
2014-01-17,193.116,45.0,25.0,28.0,0.0,0.145,0.254,0.258,0.262,0.266,0.271,0.277,0.284,0.29
2014-01-18,192.972,37.5,23.5,20.0,0.0,0.144,0.254,0.258,0.262,0.266,0.27,0.276,0.283,0.29
2014-01-19,192.83,31.5,14.5,31.0,0.0,0.142,0.254,0.257,0.262,0.266,0.27,0.276,0.283,0.29
2014-01-20,192.689,32.0,14.5,29.0,0.0,0.141,0.254,0.257,0.262,0.266,0.27,0.276,0.283,0.29
2014-01-21,192.55,30.0,14.0,30.0,0.0,0.139,0.254,0.257,0.262,0.266,0.27,0.276,0.283,0.29
2014-01-22,192.412,32.0,13.0,30.0,0.0,0.138,0.254,0.257,0.262,0.266,0.27,0.276,0.283,0.29
2014-01-23,192.275,35.5,13.0,27.0,0.0,0.137,0.254,0.257,0.262,0.266,0.27,0.276,0.283,0.29
2014-01-24,192.14,31.0,18.5,16.0,1.7,1.835,0.254,0.257,0.261,0.266,0.27,0.276,0.283,0.29
2014-01-25,192.006,27.0,12.0,30.0,0.4,0.534,0.254,0.257,0.261,0.266,0.27,0.276,0.283,0.29
2014-01-26,191.873,31.0,10.5,31.0,0.0,0.133,0.254,0.257,0.261,0.266,0.27,0.276,0.283,0.29
2014-01-27,191.741,37.0,16.0,30.0,0.0,0.132,0.253,0.257,0.261,0.265,0.27,0.276,0.283,0.29
2014-01-28,191.61,41.5,22.0,30.0,0.0,0.131,0.253,0.257,0.261,0.265,0.269,0.276,0.283,0.29
2014-01-29,191.481,35.0,19.5,28.0,0.0,0.13,0.253,0.256,0.261,0.265,0.269,0.276,0.283,0.29
2014-01-30,191.352,40.5,15.5,28.0,0.0,0.129,0.253,0.256,0.261,0.265,0.269,0.275,0.283,0.29
2014-01-31,191.225,42.5,20.5,29.0,0.0,0.127,0.253,0.256,0.261,0.265,0.269,0.275,0.283,0.29
2014-01-02,191.098,43.0,18.0,29.0,0.2,0.326,0.253,0.256,0.261,0.265,0.269,0.275,0.282,0.29
2014-02-02,190.973,44.0,21.0,30.0,0.0,0.125,0.253,0.256,0.261,0.265,0.269,0.275,0.282,0.289
2014-03-02,190.848,42.0,23.5,22.0,0.0,0.124,0.253,0.256,0.26,0.265,0.269,0.275,0.282,0.289
2014-04-02,190.725,31.5,14.0,30.0,0.0,0.124,0.253,0.256,0.26,0.265,0.269,0.275,0.282,0.289
2014-05-02,190.602,33.0,14.5,29.0,0.0,0.123,0.253,0.256,0.26,0.265,0.269,0.275,0.282,0.289
2014-06-02,190.48,35.5,19.5,28.0,0.0,0.122,0.253,0.256,0.26,0.265,0.269,0.275,0.282,0.289
2014-07-02,190.359,40.5,22.0,27.0,0.0,0.121,0.252,0.256,0.26,0.264,0.269,0.275,0.282,0.289
2014-08-02,190.24,42.5,19.0,28.0,0.0,0.12,0.252,0.256,0.26,0.264,0.269,0.275,0.282,0.289
2014-09-02,190.121,41.0,26.5,28.0,0.0,0.119,0.252,0.255,0.26,0.264,0.268,0.275,0.282,0.289
2014-10-02,190.002,33.5,13.0,29.0,0.0,0.118,0.252,0.255,0.26,0.264,0.268,0.275,0.282,0.289
2014-11-02,189.885,37.0,11.5,28.0,0.0,0.117,0.252,0.255,0.26,0.264,0.268,0.274,0.282,0.289
2014-12-02,189.768,39.5,16.0,25.0,0.0,0.117,0.252,0.255,0.26,0.264,0.268,0.274,0.282,0.289
2014-02-13,189.652,33.0,21.5,8.0,0.0,0.116,0.252,0.255,0.26,0.264,0.268,0.274,0.282,0.289
2014-02-14,189.537,28.5,20.5,7.0,0.0,0.115,0.252,0.255,0.26,0.264,0.268,0.274,0.282,0.289
2014-02-15,190.954,28.0,20.0,9.0,3.7,2.283,0.258,0.259,0.261,0.264,0.268,0.274,0.281,0.289
2014-02-16,189.423,27.5,17.0,24.0,2.4,3.931,0.251,0.255,0.26,0.264,0.268,0.274,0.281,0.289
2014-02-17,189.309,30.5,10.5,25.0,0.2,0.314,0.251,0.255,0.26,0.264,0.268,0.274,0.281,0.289
2014-02-18,189.197,33.5,13.5,27.0,0.0,0.113,0.252,0.255,0.26,0.264,0.268,0.274,0.281,0.288
2014-02-19,189.084,26.5,14.0,18.0,0.0,0.112,0.252,0.255,0.259,0.264,0.268,0.274,0.281,0.288
2014-02-20,188.973,23.0,9.5,26.0,0.1,0.211,0.252,0.255,0.259,0.264,0.268,0.274,0.281,0.288
2014-02-21,188.862,24.5,9.0,24.0,0.0,0.111,0.251,0.255,0.259,0.264,0.268,0.274,0.281,0.288
2014-02-22,188.752,27.0,11.5,26.0,0.0,0.11,0.251,0.255,0.259,0.263,0.268,0.274,0.281,0.288
2014-02-23,188.643,32.5,12.0,27.0,0.0,0.109,0.251,0.255,0.259,0.263,0.268,0.274,0.281,0.288
2014-02-24,188.534,35.0,15.0,25.0,0.0,0.109,0.251,0.254,0.259,0.263,0.267,0.274,0.281,0.288
2014-02-25,188.426,36.0,17.5,20.0,0.0,0.108,0.251,0.254,0.259,0.263,0.267,0.274,0.281,0.288
2014-02-26,188.318,28.5,13.5,25.0,2.4,2.508,0.251,0.254,0.259,0.263,0.267,0.273,0.281,0.288
2014-02-27,188.212,27.0,10.0,25.0,0.0,0.107,0.251,0.254,0.259,0.263,0.267,0.273,0.281,0.288
2014-02-28,188.105,30.5,11.0,25.0,0.0,0.106,0.251,0.254,0.259,0.263,0.267,0.273,0.281,0.288
2014-01-03,188.0,30.0,14.5,17.0,0.4,0.506,0.251,0.254,0.259,0.263,0.267,0.273,0.281,0.288
2014-02-03,187.894,30.0,14.5,24.0,0.0,0.105,0.251,0.254,0.259,0.263,0.267,0.273,0.28,0.288
2014-03-03,187.79,32.5,12.5,25.0,0.0,0.105,0.251,0.254,0.258,0.263,0.267,0.273,0.28,0.288
2014-04-03,187.686,33.5,16.5,21.0,0.0,0.104,0.251,0.254,0.258,0.263,0.267,0.273,0.28,0.288
2014-05-03,187.583,31.5,16.5,22.0,3.1,3.203,0.251,0.254,0.258,0.263,0.267,0.273,0.28,0.288
2014-06-03,187.48,27.0,11.0,25.0,0.0,0.103,0.251,0.254,0.258,0.263,0.267,0.273,0.28,0.287
2014-07-03,187.377,27.0,9.0,21.0,0.0,0.102,0.251,0.254,0.258,0.263,0.267,0.273,0.28,0.287
2014-08-03,187.276,30.5,13.5,23.0,0.0,0.102,0.251,0.254,0.258,0.262,0.267,0.273,0.28,0.287
2014-09-03,187.174,33.5,13.5,24.0,0.0,0.101,0.251,0.254,0.258,0.262,0.267,0.273,0.28,0.287
2014-10-03,187.074,37.0,16.5,20.0,0.0,0.101,0.251,0.254,0.258,0.262,0.266,0.273,0.28,0.287
2014-11-03,186.973,32.0,20.5,11.0,0.0,0.1,0.25,0.254,0.258,0.262,0.266,0.273,0.28,0.287
2014-12-03,186.874,26.0,14.5,22.0,1.1,1.2,0.25,0.253,0.258,0.262,0.266,0.273,0.28,0.287
2014-03-13,186.774,28.5,11.0,18.0,0.0,0.099,0.25,0.253,0.258,0.262,0.266,0.272,0.28,0.287
2014-03-14,186.676,30.0,12.0,21.0,0.0,0.099,0.25,0.253,0.258,0.262,0.266,0.272,0.28,0.287
2014-03-15,186.577,29.5,14.5,13.0,0.0,0.098,0.25,0.253,0.258,0.262,0.266,0.272,0.28,0.287
2014-03-16,190.833,21.0,12.0,13.0,7.1,2.844,0.268,0.264,0.262,0.263,0.267,0.272,0.28,0.287
2014-03-17,188.044,25.5,12.5,12.0,0.0,2.79,0.253,0.257,0.261,0.264,0.267,0.272,0.28,0.287
2014-03-18,187.574,27.0,13.0,16.0,0.3,0.77,0.252,0.255,0.26,0.263,0.267,0.272,0.279,0.287
2014-03-19,187.471,27.5,10.5,22.0,0.0,0.103,0.252,0.255,0.26,0.263,0.267,0.272,0.279,0.287
2014-03-20,187.369,31.5,8.0,22.0,0.0,0.102,0.252,0.255,0.259,0.263,0.267,0.272,0.279,0.287
2014-03-21,187.267,31.0,12.0,13.0,0.0,0.102,0.252,0.255,0.259,0.263,0.267,0.272,0.279,0.287
2014-03-22,187.166,22.5,9.0,22.0,0.0,0.101,0.252,0.255,0.259,0.263,0.267,0.272,0.279,0.286
2014-03-23,187.065,20.5,8.5,9.0,0.0,0.101,0.252,0.255,0.259,0.263,0.267,0.272,0.279,0.286
2014-03-24,186.965,22.5,8.5,14.0,0.0,0.1,0.252,0.255,0.259,0.263,0.267,0.272,0.279,0.286
2014-03-25,186.865,26.5,12.0,10.0,0.0,0.1,0.252,0.255,0.259,0.263,0.267,0.272,0.279,0.286
2014-03-26,186.766,28.5,14.0,14.0,0.0,0.099,0.252,0.255,0.259,0.263,0.266,0.272,0.279,0.286
2014-03-27,196.128,25.5,17.0,9.0,11.7,2.17,0.289,0.276,0.269,0.267,0.268,0.272,0.279,0.286
2014-03-28,193.109,28.5,14.5,16.0,0.9,3.918,0.268,0.268,0.268,0.268,0.269,0.272,0.279,0.286
2014-03-29,192.162,29.5,13.0,17.0,0.0,0.948,0.263,0.265,0.267,0.268,0.27,0.273,0.279,0.286
2014-03-30,192.027,29.5,15.5,16.0,1.6,1.734,0.262,0.264,0.267,0.268,0.27,0.273,0.279,0.286
2014-03-31,191.894,32.0,15.0,18.0,0.4,0.533,0.261,0.264,0.266,0.268,0.27,0.273,0.279,0.286
2014-01-04,191.762,34.5,17.0,18.0,0.0,0.132,0.261,0.263,0.266,0.268,0.27,0.273,0.279,0.286
2014-02-04,191.631,28.5,17.5,11.0,0.0,0.131,0.26,0.263,0.266,0.268,0.27,0.273,0.279,0.286
2014-03-04,192.601,22.0,15.0,9.0,1.1,0.13,0.264,0.265,0.266,0.268,0.27,0.274,0.279,0.286
2014-04-04,192.473,24.0,13.5,13.0,0.0,0.129,0.263,0.264,0.266,0.268,0.271,0.274,0.279,0.286
2014-05-04,192.345,26.0,10.5,17.0,0.0,0.128,0.262,0.264,0.266,0.268,0.271,0.274,0.279,0.286
2014-06-04,192.218,27.0,12.0,18.0,0.0,0.127,0.261,0.263,0.266,0.268,0.271,0.274,0.28,0.286
2014-07-04,192.093,24.0,14.5,8.0,0.0,0.126,0.26,0.263,0.266,0.268,0.271,0.274,0.28,0.286
2014-08-04,191.968,24.0,17.0,7.0,0.0,0.125,0.26,0.263,0.266,0.268,0.271,0.274,0.28,0.286
2014-09-04,194.973,18.0,16.5,5.0,4.1,1.095,0.272,0.269,0.269,0.269,0.271,0.274,0.28,0.286
2014-10-04,215.633,19.5,16.0,5.0,31.3,1.112,0.337,0.319,0.293,0.28,0.278,0.275,0.28,0.286
2014-11-04,220.057,22.5,16.0,12.0,7.4,2.462,0.307,0.332,0.306,0.291,0.285,0.278,0.28,0.286
2014-12-04,218.467,24.0,13.5,16.0,0.0,1.59,0.3,0.316,0.304,0.294,0.288,0.28,0.281,0.286
2014-04-13,217.654,24.0,12.0,15.0,0.0,0.813,0.3,0.306,0.3,0.294,0.29,0.282,0.282,0.286
2014-04-14,217.025,22.0,10.5,17.0,0.0,0.629,0.3,0.3,0.298,0.294,0.29,0.284,0.283,0.286
2014-04-15,216.493,22.0,9.5,16.0,0.0,0.532,0.296,0.297,0.296,0.293,0.29,0.285,0.284,0.286
2014-04-16,216.024,22.0,7.5,12.0,0.0,0.469,0.293,0.294,0.294,0.292,0.29,0.286,0.284,0.287
2014-04-17,215.599,24.0,8.5,16.0,0.0,0.425,0.291,0.292,0.292,0.291,0.29,0.287,0.285,0.287
2014-04-18,215.208,21.5,9.0,13.0,0.0,0.391,0.289,0.29,0.291,0.291,0.29,0.287,0.286,0.287
2014-04-19,214.844,18.0,5.0,14.0,0.0,0.364,0.287,0.289,0.29,0.29,0.289,0.288,0.287,0.287
2014-04-20,214.502,19.5,5.0,10.0,0.0,0.342,0.285,0.287,0.289,0.289,0.289,0.288,0.287,0.288
2014-04-21,214.178,22.0,6.0,9.0,0.0,0.324,0.283,0.286,0.288,0.288,0.289,0.288,0.288,0.288
2014-04-22,213.87,21.5,12.5,8.0,0.0,0.308,0.282,0.285,0.287,0.288,0.288,0.288,0.288,0.288
2014-04-23,213.576,20.0,7.5,11.0,0.1,0.394,0.281,0.284,0.286,0.287,0.288,0.289,0.289,0.289
2014-04-24,213.294,20.0,6.0,15.0,0.0,0.282,0.28,0.283,0.285,0.287,0.288,0.289,0.289,0.289
2014-04-25,213.022,20.0,3.5,15.0,0.0,0.272,0.279,0.282,0.284,0.286,0.287,0.289,0.289,0.289
2014-04-26,212.76,22.5,10.0,10.0,0.0,0.262,0.278,0.281,0.284,0.286,0.287,0.289,0.29,0.29
2014-04-27,212.506,19.0,5.0,16.0,0.0,0.254,0.277,0.28,0.283,0.285,0.287,0.289,0.29,0.29
2014-04-28,212.26,22.0,3.5,10.0,0.0,0.246,0.276,0.279,0.282,0.285,0.286,0.288,0.29,0.291
2014-04-29,212.022,19.0,10.0,4.0,0.0,0.239,0.276,0.279,0.282,0.284,0.286,0.288,0.29,0.291
2014-04-30,221.325,17.5,8.0,13.0,12.5,2.373,0.304,0.303,0.292,0.289,0.288,0.289,0.29,0.291
2014-01-05,219.921,15.0,4.5,8.0,0.1,1.504,0.296,0.294,0.292,0.29,0.29,0.289,0.291,0.292
2014-02-05,219.955,13.5,9.5,5.0,1.0,0.966,0.294,0.293,0.291,0.29,0.29,0.29,0.291,0.292
2014-03-05,221.482,16.0,6.5,5.0,2.5,0.973,0.298,0.295,0.293,0.291,0.291,0.29,0.291,0.292
2014-04-05,219.864,15.0,6.0,9.0,0.1,1.718,0.288,0.29,0.291,0.291,0.291,0.291,0.292,0.293
2014-05-05,218.985,16.0,6.5,7.0,0.0,0.88,0.284,0.287,0.289,0.29,0.291,0.291,0.292,0.293
2014-06-05,218.327,15.5,4.5,10.0,0.0,0.657,0.282,0.285,0.288,0.29,0.291,0.291,0.292,0.293
2014-07-05,217.779,16.0,5.5,12.0,0.1,0.649,0.28,0.284,0.287,0.289,0.29,0.291,0.293,0.294
2014-08-05,217.298,17.5,2.5,14.0,0.0,0.481,0.279,0.283,0.286,0.288,0.29,0.291,0.293,0.294
2014-09-05,216.865,17.5,5.5,4.0,0.0,0.433,0.278,0.281,0.285,0.287,0.289,0.291,0.293,0.294
2014-10-05,220.054,16.5,9.5,6.0,4.4,1.211,0.291,0.288,0.288,0.288,0.29,0.291,0.293,0.295
2014-11-05,218.548,18.5,5.5,10.0,0.3,1.806,0.282,0.285,0.287,0.288,0.29,0.291,0.293,0.295
2014-12-05,217.967,19.5,5.0,11.0,0.1,0.681,0.28,0.283,0.286,0.288,0.289,0.291,0.294,0.295
2014-05-13,217.465,20.5,4.5,11.0,0.0,0.502,0.278,0.281,0.285,0.287,0.289,0.291,0.294,0.296
2014-05-14,217.016,22.0,4.5,12.0,0.0,0.449,0.277,0.28,0.284,0.287,0.289,0.291,0.294,0.296
2014-05-15,216.607,24.0,8.5,11.0,0.0,0.409,0.276,0.279,0.283,0.286,0.288,0.291,0.294,0.296
2014-05-16,216.228,24.0,11.0,9.0,0.0,0.379,0.275,0.279,0.282,0.285,0.288,0.291,0.294,0.297
2014-05-17,215.874,25.0,9.5,8.0,0.0,0.354,0.274,0.278,0.282,0.285,0.288,0.291,0.294,0.297
2014-05-18,215.54,23.0,12.5,7.0,0.0,0.334,0.274,0.277,0.281,0.284,0.287,0.291,0.294,0.297
2014-05-19,215.224,25.0,11.5,10.0,0.0,0.317,0.273,0.277,0.281,0.284,0.287,0.291,0.294,0.297
2014-05-20,214.922,23.0,9.5,9.0,0.6,0.902,0.273,0.276,0.28,0.284,0.286,0.29,0.294,0.298
2014-05-21,214.633,24.0,7.0,11.0,0.0,0.289,0.272,0.276,0.28,0.283,0.286,0.29,0.294,0.298
2014-05-22,214.355,25.0,11.0,7.0,0.0,0.278,0.272,0.275,0.279,0.283,0.286,0.29,0.294,0.298
2014-05-23,214.088,19.5,13.0,6.0,0.3,0.567,0.271,0.275,0.279,0.282,0.285,0.29,0.294,0.298
2014-05-24,214.625,19.0,8.5,9.0,2.4,1.863,0.274,0.276,0.279,0.282,0.285,0.29,0.294,0.298
2014-05-25,214.796,22.0,10.0,7.0,1.7,1.528,0.275,0.277,0.28,0.282,0.285,0.29,0.294,0.299
2014-05-26,214.8,23.0,9.0,5.0,1.1,1.096,0.274,0.277,0.28,0.282,0.285,0.289,0.294,0.299
2014-05-27,218.015,19.5,13.0,5.0,4.3,1.085,0.287,0.284,0.283,0.284,0.286,0.29,0.294,0.299
2014-05-28,220.985,17.0,11.0,5.0,4.0,1.03,0.296,0.29,0.286,0.286,0.287,0.29,0.294,0.299
2014-05-29,219.998,17.5,6.0,7.0,0.4,1.386,0.287,0.287,0.286,0.287,0.288,0.29,0.295,0.299
2014-05-30,219.074,16.0,3.5,10.0,0.0,0.925,0.281,0.284,0.285,0.287,0.288,0.291,0.295,0.299
2014-05-31,218.398,15.5,6.0,4.0,0.0,0.675,0.279,0.282,0.284,0.286,0.288,0.291,0.295,0.299
2014-01-06,233.691,13.0,9.5,3.0,19.6,0.576,0.335,0.317,0.3,0.293,0.292,0.292,0.295,0.299
