Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
30/06/2016,300.022,12,7,5,0,0.468,0.3,0.33,0.339,0.343,0.344,0.346,0.346,0.349
1/7/2016,305.461,13,6,6,6.9,1.114,0.309,0.349,0.346,0.345,0.346,0.346,0.347,0.35
2/7/2016,304.401,15,8.5,6,0,1.06,0.3,0.341,0.348,0.347,0.347,0.347,0.347,0.35
3/7/2016,303.73,13.5,9,4,0.1,0.771,0.3,0.333,0.348,0.347,0.347,0.347,0.347,0.351
4/7/2016,303.167,12,8.5,3,0,0.562,0.3,0.33,0.346,0.347,0.347,0.347,0.348,0.351
5/7/2016,303.637,12.5,7,5,1.4,0.93,0.3,0.331,0.346,0.346,0.347,0.347,0.348,0.351
6/7/2016,303.162,15.5,8,7,0.9,1.375,0.3,0.33,0.344,0.346,0.347,0.348,0.348,0.352
7/7/2016,307.234,14,9.5,5,5.1,0.975,0.305,0.346,0.347,0.347,0.347,0.348,0.349,0.352
8/7/2016,306.794,13.5,6.5,5,0.5,0.94,0.3,0.341,0.349,0.348,0.348,0.348,0.349,0.352
9/7/2016,305.79,15.5,1,7,0,1.004,0.3,0.331,0.349,0.349,0.349,0.349,0.349,0.353
10/7/2016,305.071,12,4.5,4,0,0.72,0.3,0.33,0.345,0.347,0.348,0.349,0.35,0.353
11/7/2016,310.001,15,8.5,9,7.1,1.764,0.302,0.352,0.35,0.349,0.349,0.349,0.35,0.354
12/7/2016,309.347,12,8,5,0,0.654,0.3,0.342,0.352,0.35,0.35,0.35,0.35,0.354
13/07/2016,311.279,11,3,9,3.5,1.568,0.3,0.347,0.355,0.352,0.352,0.35,0.351,0.354
14/07/2016,310.469,13,1.5,6,0,0.81,0.3,0.336,0.355,0.353,0.352,0.351,0.351,0.355
15/07/2016,309.742,13,4,4,0,0.727,0.3,0.33,0.354,0.353,0.353,0.351,0.352,0.355
16/07/2016,307.993,14,0.5,11,0,1.748,0.3,0.33,0.346,0.35,0.351,0.351,0.352,0.355
17/07/2016,307.362,15,-0.5,11,0.2,0.831,0.3,0.33,0.344,0.347,0.35,0.351,0.352,0.356
18/07/2016,306.84,15.5,3,6,0.6,1.122,0.3,0.33,0.342,0.346,0.348,0.351,0.352,0.356
19/07/2016,306.369,17.5,6.5,7,0.4,0.871,0.3,0.33,0.341,0.345,0.347,0.351,0.353,0.356
20/07/2016,305.943,16,8.5,7,0,0.426,0.3,0.33,0.34,0.344,0.347,0.35,0.353,0.357
21/07/2016,305.55,17.5,6.5,7,0,0.392,0.3,0.33,0.339,0.343,0.346,0.35,0.353,0.357
22/07/2016,309.294,16,10.5,6,5,1.216,0.303,0.345,0.344,0.345,0.347,0.35,0.353,0.357
23/07/2016,312.836,12,6.5,10,5.5,1.837,0.3,0.356,0.351,0.348,0.349,0.35,0.353,0.357
24/07/2016,312.031,13,1,7,0,0.805,0.3,0.343,0.353,0.351,0.351,0.351,0.353,0.358
25/07/2016,315.952,13.5,5,6,5.1,1.111,0.304,0.355,0.356,0.353,0.352,0.352,0.354,0.358
26/07/2016,318.169,11.5,3.5,5,3.1,0.883,0.302,0.359,0.361,0.356,0.355,0.353,0.354,0.358
27/07/2016,321.247,12.5,6,5,4,0.921,0.303,0.364,0.365,0.36,0.357,0.354,0.354,0.358
28/07/2016,320.324,13,5.5,5,0,0.923,0.3,0.349,0.367,0.362,0.359,0.355,0.355,0.359
29/07/2016,319.633,13,9,6,0.1,0.791,0.3,0.339,0.367,0.363,0.36,0.356,0.356,0.359
30/07/2016,318.76,14.5,9,6,0.3,1.173,0.3,0.33,0.365,0.363,0.361,0.357,0.356,0.36
31/07/2016,317.729,17.5,8.5,10,1,2.031,0.3,0.33,0.359,0.36,0.36,0.358,0.357,0.36
1/8/2016,322.582,12,10.5,5,6,0.956,0.308,0.349,0.363,0.361,0.36,0.358,0.357,0.36
2/8/2016,329.628,13.5,4,11,10.9,2.009,0.309,0.375,0.374,0.364,0.362,0.359,0.358,0.361
3/8/2016,327.763,14,5,10,0,1.865,0.3,0.354,0.383,0.365,0.363,0.36,0.358,0.361
4/8/2016,326.809,14.5,2,12,0,0.954,0.3,0.341,0.384,0.366,0.365,0.361,0.359,0.362
5/8/2016,326.173,15,0.5,11,0,0.636,0.3,0.333,0.382,0.367,0.365,0.362,0.36,0.362
6/8/2016,325.637,14.5,3,8,0,0.536,0.3,0.329,0.379,0.367,0.366,0.362,0.36,0.363
7/8/2016,325.165,14.5,3.5,13,0,0.472,0.3,0.33,0.372,0.367,0.366,0.363,0.361,0.363
8/8/2016,324.739,13.5,1,11,0,0.427,0.3,0.327,0.369,0.367,0.366,0.363,0.361,0.364
9/8/2016,324.346,16.5,5,7,0,0.393,0.3,0.33,0.363,0.365,0.365,0.364,0.362,0.364
10/8/2016,323.981,14.5,5,12,1.5,1.865,0.3,0.33,0.361,0.363,0.364,0.364,0.362,0.365
11/8/2016,323.637,14,3,13,1,1.343,0.3,0.33,0.36,0.362,0.363,0.364,0.363,0.365
12/8/2016,323.313,14,4,8,0,0.325,0.3,0.33,0.358,0.361,0.362,0.363,0.363,0.366
13/08/2016,324.338,15,4,10,2.9,1.875,0.3,0.333,0.36,0.361,0.362,0.363,0.363,0.366
14/08/2016,323.856,15.5,4,13,0,0.482,0.3,0.33,0.359,0.361,0.362,0.363,0.364,0.367
15/08/2016,323.52,17,2.5,15,0,0.336,0.3,0.33,0.357,0.36,0.362,0.363,0.364,0.367
16/08/2016,323.201,19.5,3,15,0.2,0.519,0.3,0.33,0.356,0.359,0.361,0.363,0.364,0.367
17/08/2016,322.898,19.5,8,13,0,0.304,0.3,0.33,0.355,0.358,0.36,0.363,0.364,0.368
18/08/2016,322.607,22.5,6.5,15,0,0.29,0.3,0.33,0.354,0.357,0.36,0.363,0.365,0.368
19/08/2016,325.132,13,11,5,3.5,0.975,0.301,0.341,0.357,0.358,0.36,0.362,0.365,0.368
20/08/2016,332.292,13.5,3.5,11,11.1,2.003,0.308,0.368,0.365,0.362,0.362,0.363,0.365,0.369
21/08/2016,330.75,15.5,6,8,0,1.542,0.3,0.35,0.369,0.365,0.364,0.364,0.365,0.369
22/08/2016,329.467,15.5,6.5,10,0,1.284,0.3,0.336,0.371,0.366,0.366,0.364,0.366,0.369
23/08/2016,328.831,15,2.5,15,0,0.636,0.3,0.33,0.369,0.367,0.366,0.365,0.366,0.37
24/08/2016,328.295,14.5,2.5,13,0,0.536,0.3,0.33,0.364,0.365,0.366,0.365,0.366,0.37
25/08/2016,327.823,14.5,2,17,0,0.472,0.3,0.33,0.362,0.364,0.365,0.366,0.367,0.37
26/08/2016,327.396,14,1,12,0,0.427,0.3,0.33,0.36,0.363,0.364,0.366,0.367,0.37
27/08/2016,327.003,15,4,13,0,0.393,0.3,0.33,0.358,0.361,0.363,0.366,0.368,0.37
28/08/2016,326.638,18.5,4.5,11,0,0.365,0.3,0.33,0.357,0.36,0.363,0.365,0.368,0.37
29/08/2016,326.295,19,4.5,15,0,0.343,0.3,0.33,0.356,0.359,0.362,0.365,0.369,0.37
30/08/2016,325.97,14.5,9.5,6,0.7,1.025,0.3,0.33,0.355,0.358,0.361,0.365,0.369,0.37
31/08/2016,334.006,17.5,10.5,9,12.4,1.862,0.311,0.362,0.363,0.362,0.363,0.365,0.369,0.37
1/9/2016,333.106,16.5,9,7,0,0.9,0.3,0.352,0.367,0.365,0.365,0.366,0.37,0.37
2/9/2016,332.857,15.5,6,7,1.1,1.349,0.3,0.343,0.37,0.366,0.366,0.367,0.37,0.37
3/9/2016,331.627,16,6.5,15,0,1.23,0.3,0.331,0.37,0.367,0.367,0.368,0.37,0.37
4/9/2016,331.619,15.5,5,10,1.9,1.908,0.3,0.328,0.37,0.367,0.368,0.369,0.37,0.37
5/9/2016,330.859,17.5,8.5,10,0,0.761,0.3,0.33,0.364,0.366,0.367,0.369,0.37,0.37
6/9/2016,330.255,17.5,4.5,15,0,0.604,0.3,0.33,0.361,0.364,0.367,0.37,0.37,0.37
7/9/2016,329.738,20.5,6,17,0,0.517,0.3,0.33,0.359,0.363,0.366,0.37,0.37,0.37
8/9/2016,329.28,23,10.5,14,0,0.459,0.3,0.33,0.358,0.362,0.365,0.37,0.37,0.37
9/9/2016,338.955,15.5,14,5,14.2,1.039,0.322,0.365,0.367,0.366,0.368,0.37,0.37,0.37
10/9/2016,342.912,16.5,8.5,10,6.2,2.002,0.304,0.381,0.383,0.369,0.37,0.37,0.37,0.37
11/9/2016,341.244,13.5,5,9,0,1.666,0.3,0.357,0.39,0.375,0.372,0.37,0.37,0.37
12/9/2016,340.07,16.5,7.5,8,0,1.161,0.3,0.341,0.39,0.38,0.374,0.371,0.37,0.37
13/09/2016,350.117,16.5,10,8,16.9,1.625,0.319,0.376,0.398,0.385,0.377,0.372,0.371,0.37
14/09/2016,363.444,13,9.5,7,28.3,1.346,0.335,0.416,0.416,0.395,0.383,0.373,0.371,0.371
15/09/2016,369.673,15.5,6,10,9.6,1.927,0.316,0.416,0.428,0.418,0.393,0.376,0.373,0.371
16/09/2016,367.96,16,6.5,13,0.2,1.631,0.3,0.389,0.428,0.423,0.402,0.379,0.374,0.372
17/09/2016,366.444,20,6.5,16,0,1.06,0.3,0.364,0.423,0.423,0.408,0.382,0.377,0.374
18/09/2016,367.415,13,10,6,2.8,1.159,0.3,0.361,0.417,0.421,0.412,0.385,0.379,0.375
19/09/2016,364.711,15,4,16,0.5,2.296,0.3,0.339,0.41,0.418,0.414,0.387,0.381,0.377
20/09/2016,362.869,18,6.5,15,0.4,1.086,0.3,0.331,0.4,0.413,0.414,0.388,0.383,0.379
21/09/2016,360.911,18,10.5,11,1.1,1.665,0.3,0.326,0.392,0.407,0.411,0.389,0.385,0.381
22/09/2016,358.814,16,6,16,0,0.492,0.3,0.33,0.378,0.4,0.408,0.389,0.386,0.382
23/09/2016,356.597,18,3.5,21,0,0.441,0.3,0.327,0.376,0.393,0.404,0.388,0.387,0.384
24/09/2016,354.294,19,5,13,0,0.403,0.3,0.33,0.368,0.387,0.399,0.387,0.387,0.385
25/09/2016,357.093,16.5,7,19,8.8,3.051,0.3,0.351,0.376,0.384,0.394,0.386,0.387,0.385
26/09/2016,353.895,18.5,7.5,16,0.2,1.408,0.3,0.336,0.379,0.383,0.391,0.384,0.386,0.385
27/09/2016,351.971,17.5,4.5,18,3.3,3.259,0.3,0.33,0.381,0.382,0.388,0.383,0.385,0.385
28/09/2016,349.297,18.5,3,19,0,0.769,0.3,0.325,0.378,0.381,0.386,0.381,0.384,0.385
29/09/2016,351.377,14,8.5,11,6.2,2.075,0.3,0.344,0.38,0.381,0.384,0.38,0.383,0.384
30/09/2016,358.619,15.5,6.5,10,14.8,1.936,0.313,0.375,0.391,0.384,0.384,0.379,0.382,0.383
1/10/2016,356.865,15.5,9,8,1.4,1.538,0.3,0.366,0.397,0.388,0.385,0.379,0.381,0.383
2/10/2016,353.419,21.5,7.5,14,0,1.927,0.3,0.342,0.396,0.39,0.387,0.379,0.38,0.382
3/10/2016,363.86,15,8,16,27.3,2.673,0.317,0.386,0.405,0.395,0.389,0.379,0.38,0.381
4/10/2016,362.789,16.5,8,15,2.9,2.594,0.3,0.376,0.411,0.4,0.392,0.38,0.38,0.381
5/10/2016,363.977,18.5,4.5,12,4.8,2.228,0.3,0.373,0.413,0.404,0.396,0.381,0.38,0.38
6/10/2016,360.849,26,7,23,0,1.785,0.3,0.348,0.409,0.405,0.399,0.382,0.38,0.38
7/10/2016,358.657,22.5,12,12,0,0.825,0.3,0.337,0.401,0.404,0.4,0.383,0.381,0.381
8/10/2016,356.611,19.5,7.5,23,0,0.634,0.3,0.331,0.393,0.401,0.4,0.383,0.382,0.381
9/10/2016,354.611,24.5,8.5,13,0,0.535,0.3,0.327,0.386,0.396,0.399,0.384,0.382,0.381
10/10/2016,352.62,16.5,10,18,0.2,0.671,0.3,0.33,0.375,0.392,0.397,0.384,0.383,0.382
11/10/2016,350.634,16.5,4.5,21,0.1,0.526,0.3,0.327,0.374,0.387,0.394,0.383,0.383,0.382
12/10/2016,348.66,18,6.5,14,0,0.392,0.3,0.33,0.367,0.382,0.39,0.382,0.383,0.382
13/10/2016,346.715,18,3,25,0.7,1.065,0.3,0.33,0.37,0.374,0.387,0.381,0.382,0.382
14/10/2016,344.825,21,3,25,0,0.343,0.3,0.33,0.368,0.372,0.383,0.38,0.381,0.382
15/10/2016,343.013,25,7.5,23,0,0.324,0.3,0.33,0.367,0.37,0.379,0.378,0.38,0.382
16/10/2016,341.303,23.5,13,13,0,0.309,0.3,0.33,0.366,0.369,0.376,0.377,0.379,0.381
17/10/2016,344.2,17.5,7,22,7.9,3.038,0.3,0.348,0.374,0.371,0.375,0.375,0.378,0.38
18/10/2016,342.31,18,10,16,0.6,1.314,0.3,0.337,0.377,0.373,0.374,0.374,0.377,0.379
19/10/2016,340.674,17.5,2,25,1.6,2.18,0.3,0.329,0.378,0.374,0.374,0.374,0.376,0.378
20/10/2016,339.233,24,5,26,0,0.501,0.3,0.33,0.371,0.375,0.374,0.373,0.375,0.377
21/10/2016,337.954,20,12,12,0,0.448,0.3,0.327,0.371,0.374,0.374,0.373,0.374,0.376
22/10/2016,337.714,16,5,19,3,2.507,0.3,0.327,0.373,0.373,0.374,0.373,0.374,0.376
23/10/2016,336.616,17,3.5,23,0.1,0.552,0.3,0.33,0.366,0.373,0.374,0.372,0.373,0.375
24/10/2016,335.634,20.5,3.5,26,0,0.412,0.3,0.33,0.366,0.369,0.373,0.372,0.373,0.374
25/10/2016,334.751,28,6.5,22,0,0.381,0.3,0.33,0.365,0.369,0.372,0.372,0.373,0.374
26/10/2016,333.954,25,15,14,0,0.356,0.3,0.33,0.364,0.368,0.371,0.371,0.372,0.373
27/10/2016,333.236,20,6.5,27,0,0.335,0.3,0.33,0.363,0.367,0.37,0.371,0.372,0.373
28/10/2016,332.589,23.5,4,27,0,0.318,0.3,0.33,0.362,0.366,0.369,0.371,0.372,0.373
29/10/2016,332.006,26.5,6,26,0,0.303,0.3,0.33,0.361,0.365,0.369,0.371,0.371,0.372
30/10/2016,331.482,26.5,14.5,18,0,0.29,0.3,0.33,0.361,0.365,0.368,0.37,0.371,0.372
31/10/2016,331.01,19,4.5,23,0.1,0.378,0.3,0.33,0.36,0.364,0.367,0.37,0.371,0.372
1/11/2016,330.583,20.5,5,19,0,0.268,0.3,0.33,0.36,0.364,0.367,0.37,0.371,0.371
2/11/2016,326.195,21.5,5,26,0,4.259,0.299,0.326,0.347,0.357,0.363,0.37,0.37,0.371
3/11/2016,325.842,24.5,5.5,28,0,0.251,0.3,0.33,0.347,0.355,0.361,0.369,0.37,0.371
4/11/2016,325.518,31,7,29,0,0.243,0.3,0.33,0.348,0.355,0.36,0.368,0.37,0.371
5/11/2016,325.22,21,8.5,22,0,0.236,0.3,0.33,0.349,0.354,0.36,0.367,0.37,0.37
6/11/2016,324.942,24.5,10,26,0,0.23,0.3,0.33,0.349,0.354,0.359,0.366,0.37,0.37
7/11/2016,324.681,31,12,21,0,0.224,0.3,0.33,0.349,0.354,0.359,0.366,0.37,0.37
8/11/2016,324.435,23,9,21,0,0.219,0.3,0.33,0.349,0.354,0.359,0.365,0.37,0.37
9/11/2016,324.2,24.5,7.5,25,0,0.214,0.3,0.33,0.349,0.354,0.358,0.365,0.37,0.37
10/11/2016,323.976,25.5,8,26,0,0.209,0.3,0.33,0.349,0.354,0.358,0.364,0.37,0.37
11/11/2016,323.76,30,8,29,0,0.205,0.3,0.33,0.349,0.354,0.358,0.364,0.37,0.37
12/11/2016,327.262,24,15.5,16,7.9,3.757,0.3,0.343,0.356,0.356,0.359,0.364,0.37,0.37
13/11/2016,327.196,16.5,11,12,2.4,2.46,0.3,0.335,0.359,0.359,0.361,0.364,0.37,0.37
14/11/2016,330.034,20.5,10,16,6.6,3.432,0.3,0.344,0.363,0.361,0.362,0.365,0.37,0.37
15/11/2016,327.146,22,8,27,0,2.885,0.3,0.33,0.358,0.36,0.362,0.365,0.37,0.37
16/11/2016,326.842,28,8.5,28,0,0.302,0.3,0.33,0.357,0.36,0.362,0.365,0.37,0.37
17/11/2016,326.552,33.5,11,27,0,0.289,0.3,0.33,0.356,0.359,0.362,0.366,0.37,0.37
18/11/2016,326.273,31,14.5,19,0,0.278,0.3,0.33,0.355,0.358,0.361,0.366,0.37,0.37
19/11/2016,326.005,31.5,10.5,30,0,0.268,0.3,0.33,0.354,0.358,0.361,0.366,0.37,0.37
20/11/2016,325.746,36,14,22,0,0.258,0.3,0.33,0.353,0.357,0.36,0.365,0.37,0.37
21/11/2016,325.495,39,20,21,0,0.25,0.3,0.33,0.353,0.357,0.36,0.365,0.37,0.37
22/11/2016,325.252,21.5,17,10,2,2.243,0.3,0.33,0.352,0.356,0.36,0.365,0.37,0.37
23/11/2016,332.405,19.5,11.5,22,17,4.719,0.3,0.361,0.362,0.36,0.362,0.365,0.37,0.37
24/11/2016,330.419,23,6,27,0,1.985,0.3,0.339,0.365,0.363,0.364,0.366,0.37,0.37
25/11/2016,329.844,22.5,8,28,0,0.575,0.3,0.332,0.364,0.364,0.365,0.367,0.37,0.37
26/11/2016,329.346,24,7.5,25,0,0.498,0.3,0.33,0.362,0.364,0.365,0.367,0.37,0.37
27/11/2016,328.901,27.5,7.5,26,0,0.446,0.3,0.33,0.36,0.363,0.365,0.368,0.37,0.37
28/11/2016,328.494,29.5,9.5,26,0,0.407,0.3,0.33,0.358,0.362,0.364,0.368,0.37,0.37
29/11/2016,328.117,33,11,26,0,0.377,0.3,0.33,0.357,0.361,0.364,0.368,0.37,0.37
30/11/2016,327.764,30.5,12,17,0,0.353,0.3,0.33,0.356,0.36,0.363,0.368,0.37,0.37
1/12/2016,327.432,30.5,9.5,24,0,0.333,0.3,0.33,0.355,0.359,0.363,0.368,0.37,0.37
2/12/2016,327.116,28,10.5,28,0,0.316,0.3,0.33,0.355,0.359,0.362,0.368,0.37,0.37
3/12/2016,326.815,32,10,30,0,0.301,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
4/12/2016,326.527,36,14,18,0,0.288,0.3,0.33,0.353,0.358,0.362,0.367,0.37,0.37
5/12/2016,326.25,28.5,18,24,2.6,2.877,0.3,0.33,0.353,0.357,0.361,0.367,0.37,0.37
6/12/2016,325.983,27,13.5,21,0,0.267,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
7/12/2016,325.726,31,8.5,29,0,0.258,0.3,0.33,0.352,0.357,0.36,0.366,0.37,0.37
8/12/2016,325.476,23.5,17.5,23,0.9,1.15,0.3,0.33,0.352,0.356,0.36,0.366,0.37,0.37
9/12/2016,325.234,21.5,8.5,27,1.6,1.842,0.3,0.33,0.352,0.356,0.36,0.365,0.37,0.37
10/12/2016,324.998,26,8.5,27,0,0.235,0.3,0.33,0.351,0.356,0.359,0.365,0.37,0.37
11/12/2016,324.769,29.5,10,27,0,0.229,0.3,0.33,0.351,0.355,0.359,0.365,0.37,0.37
12/12/2016,324.546,35,9.5,27,0,0.223,0.3,0.33,0.351,0.355,0.359,0.365,0.37,0.37
13/12/2016,324.328,38.5,16.5,17,0,0.218,0.3,0.33,0.35,0.355,0.359,0.364,0.37,0.37
14/12/2016,324.115,26,17,17,0.1,0.313,0.3,0.33,0.35,0.354,0.358,0.364,0.37,0.37
15/12/2016,323.906,27,9,21,0,0.208,0.3,0.33,0.35,0.354,0.358,0.364,0.37,0.37
16/12/2016,323.703,26,11.5,12,1.4,1.604,0.3,0.33,0.35,0.354,0.358,0.363,0.37,0.37
17/12/2016,323.503,25,13.5,29,0,0.2,0.3,0.33,0.35,0.354,0.357,0.363,0.37,0.37
18/12/2016,323.307,25,6.5,31,0,0.196,0.3,0.33,0.349,0.353,0.357,0.363,0.37,0.37
19/12/2016,323.115,32,7.5,28,0,0.192,0.3,0.33,0.349,0.353,0.357,0.363,0.37,0.37
20/12/2016,322.926,27,17.5,27,0.2,0.389,0.3,0.33,0.349,0.353,0.357,0.363,0.369,0.37
21/12/2016,322.74,27.5,11,26,0,0.186,0.3,0.33,0.349,0.353,0.357,0.362,0.369,0.37
22/12/2016,322.558,31.5,11,30,0,0.182,0.3,0.33,0.348,0.353,0.356,0.362,0.369,0.37
23/12/2016,322.378,35.5,13,28,0,0.179,0.3,0.33,0.348,0.352,0.356,0.362,0.369,0.37
24/12/2016,322.202,35,18.5,25,0,0.177,0.3,0.33,0.348,0.352,0.356,0.362,0.369,0.37
25/12/2016,322.028,37.5,17.5,30,0,0.174,0.3,0.33,0.348,0.352,0.356,0.362,0.369,0.37
26/12/2016,321.856,36,24.5,16,0,0.171,0.3,0.33,0.348,0.352,0.356,0.362,0.369,0.37
27/12/2016,321.687,31,20,11,2.2,2.369,0.3,0.33,0.348,0.352,0.356,0.361,0.368,0.37
28/12/2016,321.521,39,22,19,0,0.167,0.3,0.33,0.347,0.352,0.355,0.361,0.368,0.37
29/12/2016,328.288,34.5,24.5,15,14.7,4.226,0.3,0.36,0.357,0.355,0.358,0.361,0.368,0.37
30/12/2016,327.501,32,20,28,5.7,6.337,0.3,0.338,0.364,0.36,0.361,0.362,0.368,0.37
31/12/2016,327.182,32.5,14,27,0,0.319,0.3,0.333,0.362,0.361,0.362,0.363,0.368,0.37
1/1/2017,326.878,27,15,20,0,0.304,0.3,0.33,0.361,0.361,0.362,0.364,0.368,0.37
2/1/2017,326.587,28,14.5,23,0,0.291,0.3,0.33,0.359,0.361,0.362,0.364,0.369,0.37
3/1/2017,326.308,31.5,12,30,0,0.279,0.3,0.33,0.357,0.36,0.362,0.364,0.369,0.37
4/1/2017,326.039,35,14.5,24,0,0.269,0.3,0.33,0.356,0.359,0.361,0.364,0.369,0.37
5/1/2017,325.779,36,20,25,0,0.26,0.3,0.33,0.355,0.358,0.361,0.364,0.369,0.37
6/1/2017,325.528,38,19.5,28,0.3,0.551,0.3,0.33,0.354,0.358,0.361,0.364,0.369,0.37
7/1/2017,325.284,38.5,20.5,26,0,0.244,0.3,0.33,0.354,0.357,0.36,0.364,0.37,0.37
8/1/2017,325.048,38.5,27.5,15,0,0.237,0.3,0.33,0.353,0.357,0.36,0.364,0.37,0.37
9/1/2017,324.817,22,18.5,11,0,0.23,0.3,0.33,0.352,0.356,0.359,0.364,0.37,0.37
10/1/2017,327.801,34,17.5,23,10.9,6.142,0.3,0.337,0.36,0.359,0.361,0.364,0.37,0.37
11/1/2017,327.466,31.5,14.5,30,0,0.335,0.3,0.333,0.359,0.36,0.362,0.365,0.37,0.37
12/1/2017,327.149,34.5,13,31,0,0.317,0.3,0.33,0.359,0.36,0.362,0.365,0.37,0.37
13/01/2017,326.847,31.5,19,9,0,0.302,0.3,0.33,0.357,0.36,0.362,0.365,0.37,0.37
14/01/2017,326.825,26.5,12,23,5.5,5.412,0.3,0.33,0.357,0.359,0.362,0.365,0.37,0.37
15/01/2017,326.537,30,10.5,29,0,0.289,0.3,0.33,0.355,0.359,0.362,0.366,0.37,0.37
16/01/2017,326.259,36,12,31,0,0.277,0.3,0.33,0.355,0.358,0.361,0.366,0.37,0.37
17/01/2017,325.992,42.5,16.5,27,0,0.267,0.3,0.33,0.354,0.358,0.361,0.366,0.37,0.37
18/01/2017,325.734,28.5,18,25,0,0.258,0.3,0.33,0.353,0.357,0.36,0.365,0.37,0.37
19/01/2017,325.484,33,10,29,0,0.25,0.3,0.33,0.353,0.357,0.36,0.365,0.37,0.37
20/01/2017,333.132,24,15.5,15,15.2,3.523,0.3,0.365,0.362,0.36,0.362,0.366,0.37,0.37
21/01/2017,330.042,29,10,30,0.8,3.89,0.3,0.333,0.366,0.364,0.365,0.366,0.37,0.37
22/01/2017,329.52,35,12.5,30,0,0.522,0.3,0.33,0.364,0.364,0.365,0.367,0.37,0.37
23/01/2017,329.057,40.5,19,23,0,0.463,0.3,0.33,0.361,0.363,0.365,0.367,0.37,0.37
24/01/2017,328.637,29,19.5,24,1.5,1.92,0.3,0.33,0.359,0.362,0.364,0.368,0.37,0.37
25/01/2017,328.25,31,12,28,0,0.387,0.3,0.33,0.358,0.361,0.364,0.368,0.37,0.37
26/01/2017,327.889,31,12.5,29,0.1,0.461,0.3,0.33,0.356,0.36,0.363,0.368,0.37,0.37
27/01/2017,327.55,35,12.5,29,0,0.339,0.3,0.33,0.356,0.36,0.363,0.368,0.37,0.37
28/01/2017,327.229,37,14.5,29,0,0.321,0.3,0.33,0.355,0.359,0.362,0.368,0.37,0.37
29/01/2017,326.923,38,15.5,29,0,0.306,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
30/01/2017,326.63,37,15.5,18,0,0.293,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
31/01/2017,326.349,28.5,16,24,0,0.281,0.3,0.33,0.353,0.357,0.361,0.367,0.37,0.37
1/2/2017,326.079,25.5,13.5,12,0.2,0.47,0.3,0.33,0.353,0.357,0.361,0.367,0.37,0.37
2/2/2017,325.818,28.5,11.5,25,0.6,0.861,0.3,0.33,0.352,0.357,0.361,0.366,0.37,0.37
3/2/2017,325.565,32.5,12,28,0,0.253,0.3,0.33,0.352,0.356,0.36,0.366,0.37,0.37
4/2/2017,325.321,37,13,22,0,0.245,0.3,0.33,0.352,0.356,0.36,0.366,0.37,0.37
5/2/2017,325.12,30.5,21,11,2.7,2.901,0.3,0.33,0.352,0.356,0.36,0.365,0.37,0.37
6/2/2017,336.633,19.5,19.5,9,22.4,2.067,0.32,0.374,0.363,0.361,0.362,0.366,0.37,0.37
7/2/2017,336.834,32,11.5,27,7.1,6.45,0.3,0.364,0.379,0.365,0.365,0.366,0.37,0.37
8/2/2017,335.233,37.5,16,28,0,1.6,0.3,0.343,0.383,0.367,0.367,0.368,0.37,0.37
9/2/2017,334.419,44,23.5,22,0,0.814,0.3,0.334,0.382,0.369,0.368,0.369,0.37,0.37
10/2/2017,333.79,43.5,20.5,25,0,0.629,0.3,0.328,0.379,0.371,0.368,0.369,0.37,0.37
11/2/2017,333.258,38.5,24,21,0,0.532,0.3,0.33,0.371,0.372,0.369,0.37,0.37,0.37
12/2/2017,332.789,24,16,16,0,0.469,0.3,0.327,0.371,0.371,0.37,0.37,0.37,0.37
13/02/2017,332.363,26,11.5,19,0,0.425,0.3,0.33,0.365,0.371,0.37,0.37,0.37,0.37
14/02/2017,331.971,27,12,27,0,0.391,0.3,0.33,0.364,0.368,0.37,0.37,0.37,0.37
15/02/2017,331.604,33,9.5,24,0,0.364,0.3,0.33,0.363,0.367,0.37,0.37,0.37,0.37
16/02/2017,331.258,33.5,15.5,24,0,0.342,0.3,0.33,0.362,0.366,0.369,0.37,0.37,0.37
17/02/2017,330.929,27,12.5,26,0,0.324,0.3,0.33,0.362,0.366,0.369,0.37,0.37,0.37
18/02/2017,330.616,23.5,11.5,21,0,0.308,0.3,0.33,0.361,0.365,0.368,0.37,0.37,0.37
19/02/2017,330.316,21.5,7.5,18,0,0.294,0.3,0.33,0.36,0.364,0.367,0.37,0.37,0.37
20/02/2017,330.029,23,7.5,20,2.2,2.482,0.3,0.33,0.36,0.364,0.367,0.37,0.37,0.37
21/02/2017,329.753,27,7,27,0,0.272,0.3,0.33,0.359,0.363,0.366,0.37,0.37,0.37
22/02/2017,329.487,36,11.5,26,0,0.262,0.3,0.33,0.359,0.362,0.366,0.37,0.37,0.37
23/02/2017,329.23,31,14,24,0,0.254,0.3,0.33,0.358,0.362,0.365,0.37,0.37,0.37
24/02/2017,328.982,27.5,13.5,20,0,0.246,0.3,0.33,0.357,0.361,0.365,0.37,0.37,0.37
25/02/2017,328.741,26.5,12.5,26,0,0.239,0.3,0.33,0.357,0.361,0.364,0.37,0.37,0.37
